Year,Round,RaceName,DriverID,Lap,Stop,Time,Duration
2013,8,British Grand Prix,jules_bianchi,33,2,14:03:42,25.927
2013,8,British Grand Prix,rosberg,34,2,14:04:28,24.893
2013,8,British Grand Prix,pic,34,2,14:05:14,26.371
2013,8,British Grand Prix,vettel,35,2,14:06:01,24.092
2013,8,British Grand Prix,hamilton,36,2,14:08:08,24.635
2013,8,British Grand Prix,massa,36,3,14:08:18,24.4
2013,8,British Grand Prix,maldonado,37,2,14:10:02,25.275
2013,8,British Grand Prix,hulkenberg,37,3,14:10:02,24.863
2013,8,British Grand Prix,bottas,38,2,14:11:48,31.851
2013,8,British Grand Prix,gutierrez,40,4,14:15:23,25.087
2013,8,British Grand Prix,garde,40,3,14:16:02,26.391
2013,8,British Grand Prix,alonso,41,3,14:16:06,25.018
2013,8,British Grand Prix,rosberg,42,3,14:17:48,25.436
2013,8,British Grand Prix,webber,42,3,14:18:03,24.473
2013,8,British Grand Prix,grosjean,42,3,14:18:29,25.911
2013,8,British Grand Prix,resta,42,3,14:18:34,33.401
2013,8,British Grand Prix,massa,42,4,14:18:38,24.872
2013,9,German Grand Prix,resta,4,1,14:10:30,20.547
2013,9,German Grand Prix,vergne,4,1,14:10:37,23.147
2013,9,German Grand Prix,pic,4,1,14:10:40,22.699
2013,9,German Grand Prix,ricciardo,5,1,14:12:03,19.846
2013,9,German Grand Prix,sutil,5,1,14:12:09,19.91
2013,9,German Grand Prix,garde,5,1,14:12:16,21.9
2013,9,German Grand Prix,jules_bianchi,5,1,14:12:18,20.84
2013,9,German Grand Prix,hamilton,6,1,14:13:34,19.487
2013,9,German Grand Prix,gutierrez,6,1,14:13:52,19.816
2013,9,German Grand Prix,vettel,7,1,14:15:09,18.979
2013,9,German Grand Prix,perez,7,1,14:15:22,20.432
2013,9,German Grand Prix,webber,8,1,14:16:48,02:42.0
2013,9,German Grand Prix,raikkonen,8,1,14:16:51,19.378
2013,9,German Grand Prix,chilton,8,1,14:17:26,21.021
2013,9,German Grand Prix,alonso,12,1,14:23:32,20.199
2013,9,German Grand Prix,grosjean,13,1,14:25:00,20.273
2013,9,German Grand Prix,rosberg,16,1,14:30:21,19.69
2013,9,German Grand Prix,hulkenberg,17,1,14:31:56,21.226
2013,9,German Grand Prix,ricciardo,18,2,14:33:49,19.952
2013,9,German Grand Prix,jules_bianchi,18,2,14:34:30,20.371
2013,9,German Grand Prix,garde,19,2,14:36:10,20.974
2013,9,German Grand Prix,chilton,20,2,14:37:56,19.953
2013,9,German Grand Prix,button,21,1,14:38:27,20.812
2013,9,German Grand Prix,maldonado,21,1,14:38:44,20.331
2013,9,German Grand Prix,hamilton,22,2,14:40:10,19.321
2013,9,German Grand Prix,bottas,22,1,14:40:31,33.796
2013,9,German Grand Prix,gutierrez,22,2,14:40:34,19.869
2013,9,German Grand Prix,vettel,24,2,14:43:10,20.039
2013,9,German Grand Prix,grosjean,24,2,14:43:13,20.007
2013,9,German Grand Prix,raikkonen,24,2,14:43:25,20.528
2013,9,German Grand Prix,alonso,24,2,14:43:36,19.539
2013,9,German Grand Prix,perez,24,2,14:43:57,20.433
2013,9,German Grand Prix,sutil,24,2,14:44:00,20.204
2013,9,German Grand Prix,resta,24,2,14:44:07,21.483
2013,9,German Grand Prix,rosberg,24,2,14:44:07,22.207
2013,9,German Grand Prix,webber,23,2,14:44:15,19.991
2013,9,German Grand Prix,pic,24,2,14:44:58,21.388
2013,9,German Grand Prix,chilton,26,3,14:48:52,20.272
2013,9,German Grand Prix,pic,34,3,15:03:58,22.986
2013,9,German Grand Prix,hulkenberg,37,2,15:08:26,20.364
2013,9,German Grand Prix,chilton,37,4,15:08:55,21.433
2013,9,German Grand Prix,webber,38,3,15:10:15,19.921
2013,9,German Grand Prix,garde,38,3,15:10:34,20.545
2013,9,German Grand Prix,grosjean,40,3,15:13:03,19.591
2013,9,German Grand Prix,ricciardo,40,3,15:13:28,20.196
2013,9,German Grand Prix,vettel,41,3,15:14:38,19.118
2013,9,German Grand Prix,gutierrez,41,3,15:15:07,21.16
2013,9,German Grand Prix,sutil,43,3,15:18:18,21.799
2013,9,German Grand Prix,hamilton,45,3,15:21:19,19.316
2013,9,German Grand Prix,button,47,2,15:24:27,19.692
2013,9,German Grand Prix,rosberg,48,3,15:26:26,19.684
2013,9,German Grand Prix,raikkonen,49,3,15:27:24,19.39
2013,9,German Grand Prix,alonso,49,3,15:27:29,19.476
2013,9,German Grand Prix,hulkenberg,49,3,15:28:02,20.557
2013,9,German Grand Prix,maldonado,50,2,15:29:39,36.196
2013,9,German Grand Prix,bottas,54,2,15:36:20,45.695
2013,10,Hungarian Grand Prix,vergne,8,1,14:15:51,22.745
2013,10,Hungarian Grand Prix,garde,8,1,14:15:55,23.2
2013,10,Hungarian Grand Prix,hamilton,9,1,14:16:48,21.84
2013,10,Hungarian Grand Prix,maldonado,9,1,14:17:14,22.103
2013,10,Hungarian Grand Prix,resta,9,1,14:17:18,22.754
2013,10,Hungarian Grand Prix,ricciardo,10,1,14:18:44,24.033
2013,10,Hungarian Grand Prix,rosberg,10,1,14:18:45,22.015
2013,10,Hungarian Grand Prix,bottas,10,1,14:18:55,22.023
2013,10,Hungarian Grand Prix,vettel,11,1,14:19:47,21.343
2013,10,Hungarian Grand Prix,massa,11,1,14:19:57,23.012
2013,10,Hungarian Grand Prix,hulkenberg,11,1,14:20:17,22.303
2013,10,Hungarian Grand Prix,alonso,12,1,14:21:21,21.599
2013,10,Hungarian Grand Prix,grosjean,13,1,14:22:46,22.054
2013,10,Hungarian Grand Prix,raikkonen,13,1,14:22:56,22.161
2013,10,Hungarian Grand Prix,pic,13,1,14:23:32,22.465
2013,10,Hungarian Grand Prix,jules_bianchi,20,1,14:34:40,22.159
2013,10,Hungarian Grand Prix,chilton,21,1,14:36:25,22.323
2013,10,Hungarian Grand Prix,webber,23,1,14:37:39,21.762
2013,10,Hungarian Grand Prix,perez,23,1,14:38:10,22.323
2013,10,Hungarian Grand Prix,gutierrez,23,1,14:38:18,22.425
2013,10,Hungarian Grand Prix,button,24,1,14:39:26,22.107
2013,10,Hungarian Grand Prix,grosjean,25,2,14:40:51,22.267
2013,10,Hungarian Grand Prix,resta,26,2,14:43:05,22.723
2013,10,Hungarian Grand Prix,garde,27,2,14:44:59,22.831
2013,10,Hungarian Grand Prix,maldonado,28,2,14:45:48,21.88
2013,10,Hungarian Grand Prix,rosberg,29,2,14:47:10,22.628
2013,10,Hungarian Grand Prix,vergne,30,2,14:49:06,22.282
2013,10,Hungarian Grand Prix,hamilton,31,2,14:49:23,21.454
2013,10,Hungarian Grand Prix,massa,31,2,14:50:01,21.753
2013,10,Hungarian Grand Prix,bottas,33,2,14:53:46,22.612
2013,10,Hungarian Grand Prix,vettel,34,2,14:53:58,21.863
2013,10,Hungarian Grand Prix,alonso,34,2,14:54:07,22.249
2013,10,Hungarian Grand Prix,jules_bianchi,33,2,14:54:39,22.221
2013,10,Hungarian Grand Prix,hulkenberg,35,2,14:56:17,22.606
2013,10,Hungarian Grand Prix,chilton,34,2,14:56:34,22.301
2013,10,Hungarian Grand Prix,grosjean,37,3,14:58:34,16.453
2013,10,Hungarian Grand Prix,button,37,2,14:58:44,22.496
2013,10,Hungarian Grand Prix,perez,38,2,15:00:37,22.722
2013,10,Hungarian Grand Prix,ricciardo,38,2,15:01:00,21.996
2013,10,Hungarian Grand Prix,pic,38,2,15:01:50,22.45
2013,10,Hungarian Grand Prix,hulkenberg,40,3,15:04:00,16.512
2013,10,Hungarian Grand Prix,raikkonen,42,2,15:05:48,21.643
2013,10,Hungarian Grand Prix,webber,43,2,15:07:06,22.349
2013,10,Hungarian Grand Prix,garde,44,3,15:10:43,22.384
2013,10,Hungarian Grand Prix,grosjean,47,4,15:13:17,22.451
2013,10,Hungarian Grand Prix,jules_bianchi,46,3,15:14:34,23.03
2013,10,Hungarian Grand Prix,alonso,48,3,15:14:42,21.753
2013,10,Hungarian Grand Prix,massa,48,3,15:15:06,21.612
2013,10,Hungarian Grand Prix,rosberg,48,3,15:15:07,21.854
2013,10,Hungarian Grand Prix,resta,48,3,15:15:49,23.027
2013,10,Hungarian Grand Prix,hamilton,50,3,15:17:08,22.136
2013,10,Hungarian Grand Prix,vergne,50,3,15:18:45,23.756
2013,10,Hungarian Grand Prix,maldonado,51,3,15:19:53,24.796
2013,10,Hungarian Grand Prix,chilton,50,3,15:21:06,23.257
2013,10,Hungarian Grand Prix,vettel,55,3,15:24:30,21.666
2013,10,Hungarian Grand Prix,webber,59,3,15:30:24,22.022
2013,11,Belgian Grand Prix,hulkenberg,9,1,14:21:40,24.219
2013,11,Belgian Grand Prix,massa,9,1,14:21:42,22.872
2013,11,Belgian Grand Prix,resta,10,1,14:23:35,23.475
2013,11,Belgian Grand Prix,vergne,10,1,14:23:44,24.07
2013,11,Belgian Grand Prix,hamilton,11,1,14:25:16,23.397
2013,11,Belgian Grand Prix,sutil,11,1,14:25:37,23.327
2013,11,Belgian Grand Prix,maldonado,11,1,14:25:40,27.059
2013,11,Belgian Grand Prix,rosberg,12,1,14:27:19,22.893
2013,11,Belgian Grand Prix,alonso,13,1,14:29:10,22.631
2013,11,Belgian Grand Prix,webber,13,1,14:29:16,23.004
2013,11,Belgian Grand Prix,perez,13,1,14:29:25,17.378
2013,11,Belgian Grand Prix,vettel,14,1,14:30:58,22.685
2013,11,Belgian Grand Prix,raikkonen,14,1,14:31:18,23.744
2013,11,Belgian Grand Prix,bottas,14,1,14:31:44,23.411
2013,11,Belgian Grand Prix,jules_bianchi,14,1,14:32:07,24.083
2013,11,Belgian Grand Prix,garde,15,1,14:33:51,24.968
2013,11,Belgian Grand Prix,chilton,15,1,14:34:15,24.013
2013,11,Belgian Grand Prix,ricciardo,16,1,14:35:26,23.144
2013,11,Belgian Grand Prix,button,17,1,14:37:03,22.465
2013,11,Belgian Grand Prix,perez,18,2,14:39:24,22.597
2013,11,Belgian Grand Prix,gutierrez,19,1,14:41:20,22.761
2013,11,Belgian Grand Prix,grosjean,22,1,14:46:53,23.445
2013,11,Belgian Grand Prix,hulkenberg,24,2,14:50:59,23.334
2013,11,Belgian Grand Prix,vergne,24,2,14:51:01,24.539
2013,11,Belgian Grand Prix,rosberg,25,2,14:52:20,23.723
2013,11,Belgian Grand Prix,resta,25,2,14:52:51,23.54
2013,11,Belgian Grand Prix,hamilton,26,2,14:54:11,22.682
2013,11,Belgian Grand Prix,massa,26,2,14:54:35,22.634
2013,11,Belgian Grand Prix,sutil,26,2,14:54:42,23.655
2013,11,Belgian Grand Prix,maldonado,27,2,14:57:12,35.228
2013,11,Belgian Grand Prix,alonso,28,2,14:57:52,22.444
2013,11,Belgian Grand Prix,gutierrez,28,2,14:58:53,22.712
2013,11,Belgian Grand Prix,bottas,28,2,14:59:02,23.54
2013,11,Belgian Grand Prix,jules_bianchi,28,2,14:59:47,23.961
2013,11,Belgian Grand Prix,webber,29,2,15:00:00,23.477
2013,11,Belgian Grand Prix,garde,29,2,15:01:18,23.998
2013,11,Belgian Grand Prix,vettel,30,2,15:01:29,22.884
2013,11,Belgian Grand Prix,chilton,29,2,15:02:06,23.916
2013,11,Belgian Grand Prix,ricciardo,33,2,15:08:12,22.871
2013,11,Belgian Grand Prix,chilton,32,3,15:08:14,17.427
2013,11,Belgian Grand Prix,button,34,2,15:09:32,23.317
2013,11,Belgian Grand Prix,maldonado,38,3,15:18:29,30.894
2013,11,Belgian Grand Prix,gutierrez,41,3,15:23:35,17.433
2013,12,Italian Grand Prix,raikkonen,1,1,14:05:19,30.975
2013,12,Italian Grand Prix,hamilton,13,1,14:23:23,24.46
2013,12,Italian Grand Prix,pic,17,1,14:29:42,25.569
2013,12,Italian Grand Prix,garde,18,1,14:31:18,26.302
2013,12,Italian Grand Prix,grosjean,20,1,14:33:49,27.04
2013,12,Italian Grand Prix,button,21,1,14:35:17,24.45
2013,12,Italian Grand Prix,ricciardo,22,1,14:36:44,24.319
2013,12,Italian Grand Prix,perez,22,1,14:36:45,25.933
2013,12,Italian Grand Prix,jules_bianchi,22,1,14:37:35,25.541
2013,12,Italian Grand Prix,vettel,23,1,14:37:56,24.305
2013,12,Italian Grand Prix,webber,23,1,14:38:07,24.205
2013,12,Italian Grand Prix,chilton,23,1,14:39:08,26.146
2013,12,Italian Grand Prix,massa,24,1,14:39:35,24.692
2013,12,Italian Grand Prix,hulkenberg,24,1,14:39:37,25.633
2013,12,Italian Grand Prix,sutil,24,1,14:39:52,26.873
2013,12,Italian Grand Prix,maldonado,24,1,14:39:58,25.397
2013,12,Italian Grand Prix,bottas,25,1,14:41:33,24.665
2013,12,Italian Grand Prix,rosberg,26,1,14:42:35,24.079
2013,12,Italian Grand Prix,alonso,27,1,14:43:56,24.208
2013,12,Italian Grand Prix,gutierrez,27,1,14:44:20,24.668
2013,12,Italian Grand Prix,raikkonen,30,2,14:48:51,24.764
2013,12,Italian Grand Prix,hamilton,38,2,15:00:35,24.315
2013,12,Italian Grand Prix,pic,38,2,15:01:38,26.363
2013,12,Italian Grand Prix,garde,39,2,15:03:12,33.2
2013,13,Singapore Grand Prix,raikkonen,10,1,20:23:19,29.469
2013,13,Singapore Grand Prix,jules_bianchi,10,1,20:23:58,29.573
2013,13,Singapore Grand Prix,gutierrez,11,1,20:25:19,29.364
2013,13,Singapore Grand Prix,vergne,11,1,20:25:28,29.736
2013,13,Singapore Grand Prix,pic,11,1,20:25:52,31.841
2013,13,Singapore Grand Prix,chilton,11,1,20:25:57,30.497
2013,13,Singapore Grand Prix,jules_bianchi,11,2,20:26:28,32.243
2013,13,Singapore Grand Prix,massa,12,1,20:26:59,29.04
2013,13,Singapore Grand Prix,sutil,12,1,20:27:25,29.678
2013,13,Singapore Grand Prix,webber,13,1,20:28:48,29.031
2013,13,Singapore Grand Prix,button,13,1,20:28:57,29.284
2013,13,Singapore Grand Prix,hulkenberg,13,1,20:29:01,29.91
2013,13,Singapore Grand Prix,garde,13,1,20:29:27,30.161
2013,13,Singapore Grand Prix,bottas,13,1,20:29:30,31.792
2013,13,Singapore Grand Prix,alonso,14,1,20:30:36,29.436
2013,13,Singapore Grand Prix,perez,14,1,20:30:57,28.709
2013,13,Singapore Grand Prix,rosberg,15,1,20:32:27,29.212
2013,13,Singapore Grand Prix,grosjean,15,1,20:32:38,29.702
2013,13,Singapore Grand Prix,hamilton,15,1,20:32:41,29.032
2013,13,Singapore Grand Prix,ricciardo,15,1,20:33:06,32.097
2013,13,Singapore Grand Prix,maldonado,16,1,20:35:13,29.966
2013,13,Singapore Grand Prix,vettel,17,1,20:36:08,28.787
2013,13,Singapore Grand Prix,resta,20,1,20:42:28,29.667
2013,13,Singapore Grand Prix,jules_bianchi,23,3,20:50:22,29.823
2013,13,Singapore Grand Prix,vergne,24,2,20:50:34,30.714
2013,13,Singapore Grand Prix,bottas,24,2,20:50:54,30.79
2013,13,Singapore Grand Prix,chilton,24,2,20:51:40,31.173
2013,13,Singapore Grand Prix,alonso,25,2,20:52:09,29.176
2013,13,Singapore Grand Prix,grosjean,25,2,20:52:13,30.293
2013,13,Singapore Grand Prix,massa,25,2,20:52:21,29.136
2013,13,Singapore Grand Prix,button,25,2,20:52:22,30.085
2013,13,Singapore Grand Prix,raikkonen,25,2,20:52:24,33.013
2013,13,Singapore Grand Prix,perez,25,2,20:52:31,29.396
2013,13,Singapore Grand Prix,hulkenberg,25,2,20:52:32,30.253
2013,13,Singapore Grand Prix,gutierrez,25,2,20:52:42,31.706
2013,13,Singapore Grand Prix,sutil,25,2,20:52:54,30.166
2013,13,Singapore Grand Prix,maldonado,25,2,20:53:06,30.444
2013,13,Singapore Grand Prix,pic,25,2,20:53:55,32.008
2013,13,Singapore Grand Prix,garde,26,2,20:55:33,37.7
2013,13,Singapore Grand Prix,grosjean,33,3,21:11:23,01:13.0
2013,13,Singapore Grand Prix,vergne,39,3,21:22:44,29.999
2013,13,Singapore Grand Prix,webber,40,2,21:24:28,28.909
2013,13,Singapore Grand Prix,sutil,40,3,21:24:36,31.23
2013,13,Singapore Grand Prix,jules_bianchi,40,4,21:25:13,29.421
2013,13,Singapore Grand Prix,rosberg,41,2,21:26:16,29.616
2013,13,Singapore Grand Prix,maldonado,41,3,21:26:35,30.175
2013,13,Singapore Grand Prix,chilton,41,3,21:27:04,29.687
2013,13,Singapore Grand Prix,resta,42,2,21:28:14,29.777
2013,13,Singapore Grand Prix,massa,42,3,21:28:15,29.573
2013,13,Singapore Grand Prix,bottas,42,3,21:28:43,33.836
2013,13,Singapore Grand Prix,garde,42,3,21:28:50,30.141
2013,13,Singapore Grand Prix,hamilton,43,2,21:30:03,30.085
2013,13,Singapore Grand Prix,vettel,44,2,21:31:26,28.934
2013,13,Singapore Grand Prix,pic,54,3,21:52:04,31.546
2013,14,Korean Grand Prix,sutil,3,1,15:09:31,29.829
2013,14,Korean Grand Prix,button,4,1,15:11:11,26.948
2013,14,Korean Grand Prix,massa,6,1,15:14:57,22.474
2013,14,Korean Grand Prix,maldonado,7,1,15:16:37,23.47
2013,14,Korean Grand Prix,resta,7,1,15:16:40,23.814
2013,14,Korean Grand Prix,gutierrez,7,1,15:16:43,23.096
2013,14,Korean Grand Prix,bottas,8,1,15:18:36,23.912
2013,14,Korean Grand Prix,hamilton,9,1,15:19:55,22.27
2013,14,Korean Grand Prix,alonso,9,1,15:20:07,22.208
2013,14,Korean Grand Prix,pic,9,1,15:20:36,24.32
2013,14,Korean Grand Prix,grosjean,10,1,15:21:39,22.519
2013,14,Korean Grand Prix,rosberg,10,1,15:21:47,23.412
2013,14,Korean Grand Prix,hulkenberg,10,1,15:21:50,23.654
2013,14,Korean Grand Prix,perez,10,1,15:22:03,22.901
2013,14,Korean Grand Prix,garde,10,1,15:22:24,17.513
2013,14,Korean Grand Prix,jules_bianchi,10,1,15:22:31,23.097
2013,14,Korean Grand Prix,vettel,11,1,15:23:22,22.662
2013,14,Korean Grand Prix,raikkonen,11,1,15:23:39,22.924
2013,14,Korean Grand Prix,garde,11,2,15:24:34,23.987
2013,14,Korean Grand Prix,webber,12,1,15:25:27,22.587
2013,14,Korean Grand Prix,vergne,12,1,15:25:54,24.477
2013,14,Korean Grand Prix,chilton,12,1,15:26:16,23.761
2013,14,Korean Grand Prix,ricciardo,18,1,15:36:21,23.892
2013,14,Korean Grand Prix,button,22,2,15:43:41,25.946
2013,14,Korean Grand Prix,maldonado,23,2,15:45:35,23.642
2013,14,Korean Grand Prix,resta,23,2,15:45:42,23.854
2013,14,Korean Grand Prix,vergne,24,2,15:47:44,23.845
2013,14,Korean Grand Prix,raikkonen,25,2,15:48:47,23.236
2013,14,Korean Grand Prix,hulkenberg,26,2,15:50:32,24.112
2013,14,Korean Grand Prix,rosberg,28,2,15:53:56,42.432
2013,14,Korean Grand Prix,alonso,28,2,15:54:07,22.807
2013,14,Korean Grand Prix,sutil,28,2,15:54:36,23.155
2013,14,Korean Grand Prix,bottas,28,2,15:54:54,24.24
2013,14,Korean Grand Prix,hamilton,29,2,15:55:45,22.251
2013,14,Korean Grand Prix,massa,29,2,15:56:20,22.401
2013,14,Korean Grand Prix,webber,30,2,15:57:29,22.718
2013,14,Korean Grand Prix,vettel,31,2,15:58:48,22.935
2013,14,Korean Grand Prix,pic,30,2,15:58:50,24.366
2013,14,Korean Grand Prix,grosjean,31,2,15:58:56,22.767
2013,14,Korean Grand Prix,jules_bianchi,30,2,15:59:15,23.814
2013,14,Korean Grand Prix,chilton,30,2,15:59:21,26.299
2013,14,Korean Grand Prix,garde,30,3,15:59:22,24.548
2013,14,Korean Grand Prix,ricciardo,31,2,16:00:11,23.194
2013,14,Korean Grand Prix,webber,31,3,16:00:12,23.49
2013,14,Korean Grand Prix,gutierrez,31,2,16:00:19,23.408
2013,14,Korean Grand Prix,perez,31,2,16:00:22,38.893
2013,14,Korean Grand Prix,vergne,38,3,16:16:31,24.016
2013,14,Korean Grand Prix,sutil,38,3,16:16:46,01:11.4
2013,14,Korean Grand Prix,sutil,41,4,16:23:32,18.979
2013,15,Japanese Grand Prix,pic,1,1,15:05:34,17.935
2013,15,Japanese Grand Prix,hamilton,1,1,15:06:11,25.297
2013,15,Japanese Grand Prix,vergne,7,1,15:15:39,25.816
2013,15,Japanese Grand Prix,button,8,1,15:17:14,23.462
2013,15,Japanese Grand Prix,bottas,8,1,15:17:18,23.421
2013,15,Japanese Grand Prix,sutil,8,1,15:17:19,23.803
2013,15,Japanese Grand Prix,gutierrez,9,1,15:18:50,23.887
2013,15,Japanese Grand Prix,maldonado,9,1,15:18:58,23.524
2013,15,Japanese Grand Prix,hulkenberg,10,1,15:20:27,23.383
2013,15,Japanese Grand Prix,resta,10,1,15:20:37,23.476
2013,15,Japanese Grand Prix,webber,11,1,15:21:54,23.617
2013,15,Japanese Grand Prix,massa,11,1,15:22:06,22.946
2013,15,Japanese Grand Prix,raikkonen,11,1,15:22:11,23.313
2013,15,Japanese Grand Prix,chilton,11,1,15:22:39,23.648
2013,15,Japanese Grand Prix,grosjean,12,1,15:23:30,23.282
2013,15,Japanese Grand Prix,rosberg,12,1,15:23:43,22.812
2013,15,Japanese Grand Prix,perez,12,1,15:23:48,26.423
2013,15,Japanese Grand Prix,alonso,13,1,15:25:26,22.645
2013,15,Japanese Grand Prix,vettel,14,1,15:26:53,22.916
2013,15,Japanese Grand Prix,rosberg,16,2,15:30:40,17.806
2013,15,Japanese Grand Prix,pic,17,2,15:33:03,24.38
2013,15,Japanese Grand Prix,ricciardo,21,1,15:39:04,24.608
2013,15,Japanese Grand Prix,vergne,21,2,15:39:24,24.087
2013,15,Japanese Grand Prix,button,23,2,15:42:30,26.263
2013,15,Japanese Grand Prix,rosberg,24,3,15:44:05,22.771
2013,15,Japanese Grand Prix,webber,25,2,15:45:06,22.774
2013,15,Japanese Grand Prix,resta,26,2,15:47:38,23.858
2013,15,Japanese Grand Prix,bottas,27,2,15:49:16,23.483
2013,15,Japanese Grand Prix,sutil,27,2,15:49:23,23.484
2013,15,Japanese Grand Prix,massa,28,2,15:50:36,22.871
2013,15,Japanese Grand Prix,maldonado,28,2,15:51:02,24.202
2013,15,Japanese Grand Prix,grosjean,29,2,15:51:38,23.086
2013,15,Japanese Grand Prix,hulkenberg,29,2,15:52:08,23.831
2013,15,Japanese Grand Prix,chilton,29,2,15:53:22,24.373
2013,15,Japanese Grand Prix,alonso,30,2,15:53:46,22.839
2013,15,Japanese Grand Prix,gutierrez,30,2,15:54:04,23.184
2013,15,Japanese Grand Prix,perez,30,2,15:54:05,27.707
2013,15,Japanese Grand Prix,raikkonen,31,2,15:55:30,23.29
2013,15,Japanese Grand Prix,ricciardo,32,2,15:57:31,17.801
2013,15,Japanese Grand Prix,massa,34,3,16:00:41,17.822
2013,15,Japanese Grand Prix,pic,35,3,16:03:32,24.381
2013,15,Japanese Grand Prix,vettel,37,2,16:04:36,22.873
2013,15,Japanese Grand Prix,vergne,38,3,16:07:30,24.876
2013,15,Japanese Grand Prix,rosberg,39,4,16:08:49,22.551
2013,15,Japanese Grand Prix,button,40,3,16:10:36,23.105
2013,15,Japanese Grand Prix,webber,42,3,16:12:42,23.094
2013,15,Japanese Grand Prix,perez,42,3,16:14:05,25.585
2013,15,Japanese Grand Prix,ricciardo,44,3,16:17:21,24.178
2013,16,Indian Grand Prix,resta,1,1,15:05:12,23.662
2013,16,Indian Grand Prix,vergne,1,1,15:05:14,24.232
2013,16,Indian Grand Prix,pic,1,1,15:05:39,29.082
2013,16,Indian Grand Prix,vettel,2,1,15:06:36,24
2013,16,Indian Grand Prix,alonso,2,1,15:06:48,29.8
2013,16,Indian Grand Prix,hulkenberg,5,1,15:11:22,24.096
2013,16,Indian Grand Prix,jules_bianchi,5,1,15:11:40,33.937
2013,16,Indian Grand Prix,button,6,1,15:13:04,23.517
2013,16,Indian Grand Prix,rosberg,7,1,15:14:25,23.685
2013,16,Indian Grand Prix,raikkonen,7,1,15:14:33,26.989
2013,16,Indian Grand Prix,massa,8,1,15:15:56,23.579
2013,16,Indian Grand Prix,hamilton,8,1,15:16:00,23.546
2013,16,Indian Grand Prix,maldonado,8,1,15:16:14,25.53
2013,16,Indian Grand Prix,button,12,2,15:22:48,23.774
2013,16,Indian Grand Prix,grosjean,13,1,15:23:59,23.648
2013,16,Indian Grand Prix,gutierrez,16,1,15:28:39,18.423
2013,16,Indian Grand Prix,pic,16,2,15:29:58,26.97
2013,16,Indian Grand Prix,gutierrez,26,2,15:44:22,25.66
2013,16,Indian Grand Prix,vergne,26,2,15:44:28,24.128
2013,16,Indian Grand Prix,rosberg,27,2,15:45:31,23.895
2013,16,Indian Grand Prix,webber,28,1,15:46:25,23.487
2013,16,Indian Grand Prix,perez,28,1,15:46:43,23.541
2013,16,Indian Grand Prix,chilton,29,1,15:49:37,24.757
2013,16,Indian Grand Prix,massa,30,2,15:50:06,23.332
2013,16,Indian Grand Prix,hamilton,30,2,15:50:07,23.574
2013,16,Indian Grand Prix,resta,30,2,15:50:21,24.024
2013,16,Indian Grand Prix,alonso,30,2,15:50:22,23.595
2013,16,Indian Grand Prix,vettel,31,2,15:51:05,23.568
2013,16,Indian Grand Prix,bottas,31,1,15:51:52,27.619
2013,16,Indian Grand Prix,webber,32,2,15:52:46,23.459
2013,16,Indian Grand Prix,button,32,3,15:53:44,24.754
2013,16,Indian Grand Prix,ricciardo,33,1,15:54:38,25.608
2013,16,Indian Grand Prix,perez,33,2,15:54:42,24.91
2013,16,Indian Grand Prix,hulkenberg,33,2,15:54:45,24.834
2013,16,Indian Grand Prix,jules_bianchi,33,2,15:56:05,25.383
2013,16,Indian Grand Prix,alonso,36,3,15:59:44,24.066
2013,16,Indian Grand Prix,ricciardo,38,2,16:02:35,24.471
2013,16,Indian Grand Prix,maldonado,38,2,16:02:44,26.312
2013,16,Indian Grand Prix,sutil,41,1,16:07:01,23.891
2013,16,Indian Grand Prix,gutierrez,47,3,16:16:34,24.415
2013,16,Indian Grand Prix,bottas,49,2,16:19:37,25.909
2013,16,Indian Grand Prix,hulkenberg,53,3,16:25:07,29.057
2013,16,Indian Grand Prix,chilton,52,2,16:25:27,24.445
2013,16,Indian Grand Prix,raikkonen,58,2,16:32:33,24.141
2013,17,Abu Dhabi Grand Prix,button,2,1,17:07:35,27.176
