season,round,raceName,url,circuitName,locality,country,date,position,points,grid,laps,status,driverId,constructorName,weather_class,driverName,FinishCategory
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,21,0.0,11,16,Accident,alonso,McLaren,Cloudy,Fernando Alonso,No Points
2016,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2016_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2016-03-20,22,0.0,18,0,Mechanical,kvyat,Red Bull,Cloudy,Daniil Kvyat,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,1,25.0,2,57,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Podium
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,2,18.0,4,57,Finished,raikkonen,Ferrari,Sunny,Kimi Räikkönen,Podium
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,3,15.0,1,57,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Podium
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,4,12.0,5,57,Finished,ricciardo,Red Bull,Sunny,Daniel Ricciardo,Points Finish
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,5,10.0,9,57,Finished,grosjean,Haas F1 Team,Sunny,Romain Grosjean,Points Finish
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,6,8.0,10,57,Finished,max_verstappen,AlphaTauri,Sunny,Max Verstappen,Points Finish
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,7,6.0,15,56,Lapped,kvyat,Red Bull,Sunny,Daniil Kvyat,Points Finish
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,8,4.0,7,56,Lapped,massa,Williams,Sunny,Felipe Massa,Points Finish
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,9,2.0,6,56,Lapped,bottas,Williams,Sunny,Valtteri Bottas,Points Finish
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,10,1.0,12,56,Lapped,vandoorne,McLaren,Sunny,Stoffel Vandoorne,Points Finish
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,11,0.0,22,56,Lapped,kevin_magnussen,Alpine F1 Team,Sunny,Kevin Magnussen,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,12,0.0,17,56,Lapped,ericsson,Sauber,Sunny,Marcus Ericsson,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,13,0.0,16,56,Lapped,wehrlein,Marussia,Sunny,Pascal Wehrlein,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,14,0.0,21,56,Lapped,nasr,Sauber,Sunny,Felipe Nasr,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,15,0.0,8,56,Lapped,hulkenberg,Aston Martin,Sunny,Nico Hülkenberg,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,16,0.0,18,56,Lapped,perez,Aston Martin,Sunny,Sergio Pérez,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,17,0.0,20,56,Lapped,haryanto,Marussia,Sunny,Rio Haryanto,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,18,0.0,11,29,Mechanical,sainz,AlphaTauri,Sunny,Carlos Sainz,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,19,0.0,13,9,Mechanical,gutierrez,Haas F1 Team,Sunny,Esteban Gutiérrez,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,20,0.0,14,6,Mechanical,button,McLaren,Sunny,Jenson Button,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,21,0.0,3,0,Mechanical,vettel,Ferrari,Sunny,Sebastian Vettel,No Points
2016,2,Bahrain Grand Prix,http://en.wikipedia.org/wiki/2016_Bahrain_Grand_Prix,Bahrain International Circuit,Sakhir,Bahrain,2016-04-03,22,0.0,19,0,Mechanical,jolyon_palmer,Alpine F1 Team,Sunny,Jolyon Palmer,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,1,25.0,1,56,Finished,rosberg,Mercedes,Sunny,Nico Rosberg,Podium
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,2,18.0,4,56,Finished,vettel,Ferrari,Sunny,Sebastian Vettel,Podium
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,3,15.0,6,56,Finished,kvyat,Red Bull,Sunny,Daniil Kvyat,Podium
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,4,12.0,2,56,Finished,ricciardo,Red Bull,Sunny,Daniel Ricciardo,Points Finish
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,5,10.0,3,56,Finished,raikkonen,Ferrari,Sunny,Kimi Räikkönen,Points Finish
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,6,8.0,10,56,Finished,massa,Williams,Sunny,Felipe Massa,Points Finish
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,7,6.0,22,56,Finished,hamilton,Mercedes,Sunny,Lewis Hamilton,Points Finish
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,8,4.0,9,56,Finished,max_verstappen,AlphaTauri,Sunny,Max Verstappen,Points Finish
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,9,2.0,8,56,Finished,sainz,AlphaTauri,Sunny,Carlos Sainz,Points Finish
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,10,1.0,5,56,Finished,bottas,Williams,Sunny,Valtteri Bottas,Points Finish
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,11,0.0,7,56,Finished,perez,Aston Martin,Sunny,Sergio Pérez,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,12,0.0,11,56,Finished,alonso,McLaren,Sunny,Fernando Alonso,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,13,0.0,12,56,Finished,button,McLaren,Sunny,Jenson Button,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,14,0.0,18,55,Lapped,gutierrez,Haas F1 Team,Sunny,Esteban Gutiérrez,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,15,0.0,13,55,Lapped,hulkenberg,Aston Martin,Sunny,Nico Hülkenberg,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,16,0.0,15,55,Lapped,ericsson,Sauber,Sunny,Marcus Ericsson,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,17,0.0,17,55,Lapped,kevin_magnussen,Alpine F1 Team,Sunny,Kevin Magnussen,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,18,0.0,21,55,Lapped,wehrlein,Marussia,Sunny,Pascal Wehrlein,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,19,0.0,14,55,Lapped,grosjean,Haas F1 Team,Sunny,Romain Grosjean,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,20,0.0,16,55,Lapped,nasr,Sauber,Sunny,Felipe Nasr,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,21,0.0,20,55,Lapped,haryanto,Marussia,Sunny,Rio Haryanto,No Points
2016,3,Chinese Grand Prix,http://en.wikipedia.org/wiki/2016_Chinese_Grand_Prix,Shanghai International Circuit,Shanghai,China,2016-04-17,22,0.0,19,55,Lapped,jolyon_palmer,Alpine F1 Team,Sunny,Jolyon Palmer,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,1,25.0,1,53,Finished,rosberg,Mercedes,Cloudy,Nico Rosberg,Podium
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,2,18.0,10,53,Finished,hamilton,Mercedes,Cloudy,Lewis Hamilton,Podium
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,3,15.0,3,53,Finished,raikkonen,Ferrari,Cloudy,Kimi Räikkönen,Podium
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,4,12.0,2,53,Finished,bottas,Williams,Cloudy,Valtteri Bottas,Points Finish
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,5,10.0,4,53,Finished,massa,Williams,Cloudy,Felipe Massa,Points Finish
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,6,8.0,14,52,Lapped,alonso,McLaren,Cloudy,Fernando Alonso,Points Finish
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,7,6.0,17,52,Lapped,kevin_magnussen,Alpine F1 Team,Cloudy,Kevin Magnussen,Points Finish
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,8,4.0,15,52,Lapped,grosjean,Haas F1 Team,Cloudy,Romain Grosjean,Points Finish
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,9,2.0,6,52,Lapped,perez,Aston Martin,Cloudy,Sergio Pérez,Points Finish
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,10,1.0,12,52,Lapped,button,McLaren,Cloudy,Jenson Button,Points Finish
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,11,0.0,5,52,Lapped,ricciardo,Red Bull,Cloudy,Daniel Ricciardo,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,12,0.0,11,52,Lapped,sainz,AlphaTauri,Cloudy,Carlos Sainz,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,13,0.0,18,52,Lapped,jolyon_palmer,Alpine F1 Team,Cloudy,Jolyon Palmer,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,14,0.0,22,52,Lapped,ericsson,Sauber,Cloudy,Marcus Ericsson,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,15,0.0,8,52,Lapped,kvyat,Red Bull,Cloudy,Daniil Kvyat,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,16,0.0,19,52,Lapped,nasr,Sauber,Cloudy,Felipe Nasr,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,17,0.0,16,52,Lapped,gutierrez,Haas F1 Team,Cloudy,Esteban Gutiérrez,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,18,0.0,20,51,Lapped,wehrlein,Marussia,Cloudy,Pascal Wehrlein,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,19,0.0,9,33,Mechanical,max_verstappen,AlphaTauri,Cloudy,Max Verstappen,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,20,0.0,7,0,Accident,vettel,Ferrari,Cloudy,Sebastian Vettel,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,21,0.0,13,0,Accident,hulkenberg,Aston Martin,Cloudy,Nico Hülkenberg,No Points
2016,4,Russian Grand Prix,http://en.wikipedia.org/wiki/2016_Russian_Grand_Prix,Sochi Autodrom,Sochi,Russia,2016-05-01,22,0.0,21,0,Accident,haryanto,Marussia,Cloudy,Rio Haryanto,No Points
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,1,25.0,4,66,Finished,max_verstappen,Red Bull,Cloudy,Max Verstappen,Podium
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,2,18.0,5,66,Finished,raikkonen,Ferrari,Cloudy,Kimi Räikkönen,Podium
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,3,15.0,6,66,Finished,vettel,Ferrari,Cloudy,Sebastian Vettel,Podium
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,4,12.0,3,66,Finished,ricciardo,Red Bull,Cloudy,Daniel Ricciardo,Points Finish
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,5,10.0,7,66,Finished,bottas,Williams,Cloudy,Valtteri Bottas,Points Finish
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,6,8.0,8,66,Finished,sainz,AlphaTauri,Cloudy,Carlos Sainz,Points Finish
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,7,6.0,9,66,Finished,perez,Aston Martin,Cloudy,Sergio Pérez,Points Finish
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,8,4.0,18,66,Finished,massa,Williams,Cloudy,Felipe Massa,Points Finish
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,9,2.0,12,65,Lapped,button,McLaren,Cloudy,Jenson Button,Points Finish
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,10,1.0,13,65,Lapped,kvyat,AlphaTauri,Cloudy,Daniil Kvyat,Points Finish
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,11,0.0,16,65,Lapped,gutierrez,Haas F1 Team,Cloudy,Esteban Gutiérrez,No Points
2016,5,Spanish Grand Prix,http://en.wikipedia.org/wiki/2016_Spanish_Grand_Prix,Circuit de Barcelona-Catalunya,Montmeló,Spain,2016-05-15,12,0.0,19,65,Lapped,ericsson,Sauber,Cloudy,Marcus Ericsson,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,1,10.0,3,58,Finished,michael_schumacher,Ferrari,Sunny,Michael Schumacher,Podium
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,2,6.0,4,58,Finished,barrichello,Ferrari,Sunny,Rubens Barrichello,Podium
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,3,4.0,11,58,Finished,ralf_schumacher,Williams,Sunny,Ralf Schumacher,Podium
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,4,3.0,8,58,Finished,villeneuve,Mercedes,Sunny,Jacques Villeneuve,Points Finish
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,5,2.0,9,58,Finished,fisichella,Alpine F1 Team,Sunny,Giancarlo Fisichella,Points Finish
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,6,1.0,16,58,Finished,zonta,Mercedes,Sunny,Ricardo Zonta,Points Finish
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,7,0.0,14,58,Finished,wurz,Alpine F1 Team,Sunny,Alexander Wurz,Points Finish
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,8,0.0,18,57,Lapped,gene,AlphaTauri,Sunny,Marc Gené,Points Finish
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,9,0.0,15,56,Lapped,heidfeld,Prost,Sunny,Nick Heidfeld,Points Finish
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,10,0.0,10,58,Mechanical,salo,Sauber,Sunny,Mika Salo,Points Finish
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,11,0.0,21,46,Mechanical,button,Williams,Sunny,Jenson Button,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,12,0.0,19,41,Mechanical,diniz,Sauber,Sunny,Pedro Diniz,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,13,0.0,22,40,Mechanical,mazzacane,AlphaTauri,Sunny,Gastón Mazzacane,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,14,0.0,5,39,Mechanical,frentzen,Aston Martin,Sunny,Heinz-Harald Frentzen,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,15,0.0,6,35,Mechanical,trulli,Aston Martin,Sunny,Jarno Trulli,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,16,0.0,17,27,Mechanical,alesi,Prost,Sunny,Jean Alesi,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,17,0.0,1,18,Mechanical,hakkinen,McLaren,Sunny,Mika Häkkinen,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,18,0.0,13,16,Mechanical,verstappen,Arrows,Sunny,Jos Verstappen,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,19,0.0,2,11,Mechanical,coulthard,McLaren,Sunny,David Coulthard,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,20,0.0,12,6,Mechanical,rosa,Arrows,Sunny,Pedro de la Rosa,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,21,0.0,7,6,Accident,irvine,Red Bull,Sunny,Eddie Irvine,No Points
2000,1,Australian Grand Prix,http://en.wikipedia.org/wiki/2000_Australian_Grand_Prix,Albert Park Grand Prix Circuit,Melbourne,Australia,2000-03-12,22,0.0,20,1,Mechanical,herbert,Red Bull,Sunny,Johnny Herbert,No Points
2000,2,Brazilian Grand Prix,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,1,10.0,3,71,Finished,michael_schumacher,Ferrari,Sunny,Michael Schumacher,Podium
2000,2,Brazilian Grand Prix,http://en.wikipedia.org/wiki/2000_Brazilian_Grand_Prix,Autódromo José Carlos Pace,São Paulo,Brazil,2000-03-26,2,6.0,5,71,Finished,fisichella,Alpine F1 Team,Sunny,Giancarlo Fisichella,Podium
